gene_name	WT_0h_rep_1	WT_0h_rep_2	WT_0h_rep_3	WT_0h_rep_4	WT_1h_rep_1	WT_1h_rep_2	WT_1h_rep_3	WT_1h_rep_4	WT_2h_rep_1	WT_2h_rep_2	WT_2h_rep_3	WT_2h_rep_4	WT_4h_rep_1	WT_4h_rep_2	WT_4h_rep_3	WT_4h_rep_4
497097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100503874	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1
100038431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19888	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3
20671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27395	186	323	228	300	245	195	241	247	153	212	206	317	144	209	221	191
18777	219	320	228	293	210	217	173	237	158	231	171	249	148	195	171	166
100503730	1	12	3	3	7	4	4	1	1	4	2	5	1	7	3	2
21399	843	1357	832	1164	965	937	1149	1186	834	1156	1301	1343	1046	1450	1731	1460
58175	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0
108664	894	1230	734	1011	1080	914	1402	1027	823	1119	1411	1237	599	774	1343	701
18387	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
226304	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
12421	604	1031	633	552	794	868	912	704	616	1035	863	896	289	431	514	320
620393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240690	181	262	194	176	245	269	235	257	125	173	207	241	183	151	304	182
319263	523	899	504	520	487	620	610	516	311	472	485	523	394	656	774	434
71096	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
59014	101	104	94	152	438	227	280	451	381	444	390	640	139	136	159	141
76187	39	69	32	23	58	64	84	43	69	79	100	94	98	99	124	108
72481	37	39	28	44	39	27	40	35	37	33	19	28	7	13	28	8
76982	16	19	18	13	4	0	4	2	2	1	1	0	1	2	0	1
17864	96	203	118	145	128	132	148	152	71	102	120	132	19	17	43	20
70675	644	1146	759	611	582	624	588	491	1037	1298	1264	1665	1571	2229	2304	1863
73331	0	0	3	2	0	0	0	0	0	0	2	0	2	4	6	1
170755	429	704	457	584	527	517	593	513	493	641	679	744	1314	1808	1800	1653
620986	2	3	1	7	1	1	0	1	9	13	8	9	9	11	11	6
240697	1	7	2	5	7	3	2	2	5	6	6	19	19	37	29	18
73824	35	53	41	60	51	49	44	69	46	37	42	59	27	30	60	44
266793	0	3	0	1	1	1	1	2	0	1	0	2	0	1	0	0
100038398	0	1	1	2	1	0	1	0	2	1	1	0	0	0	0	3
100039596	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
69312	0	0	1	0	2	1	0	0	0	0	1	0	0	0	1	0
26754	450	662	366	571	509	472	491	557	410	576	596	611	333	514	548	538
211660	189	323	228	179	187	211	222	185	113	144	169	161	85	108	141	103
211673	1054	1887	1109	1183	1219	1167	1360	1042	887	1175	1269	1385	1246	1698	1973	1451
329093	1	0	3	0	1	4	1	1	0	3	0	0	0	0	0	0
109294	4	5	3	9	5	10	15	8	1	0	6	0	1	5	7	1
320492	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
329096	1	0	1	0	1	0	2	0	2	0	2	1	0	0	1	0
240725	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0
240726	1	0	1	3	2	0	1	1	1	1	1	0	1	0	1	1
383491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17978	595	1004	743	571	618	786	832	582	347	542	514	519	190	351	302	236
72265	1324	1949	1131	1787	1503	1067	1030	1438	999	1324	995	1485	665	801	822	712
212442	309	375	234	374	277	213	228	305	158	221	203	296	85	87	133	103
381246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
433273	6	3	2	7	7	0	4	5	7	8	6	5	2	5	11	5
14048	276	561	422	266	266	369	316	244	83	223	187	180	17	41	59	30
17681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277328	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
98741	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
21749	172	299	191	225	122	164	224	118	74	110	128	115	23	86	85	39
226866	0	4	6	0	0	0	1	0	3	0	0	2	0	1	1	0
665434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19989	1085	1918	1202	1515	1220	1304	1660	1433	861	1470	1661	1561	822	1167	1573	1013
98711	46	63	43	51	26	32	33	42	17	28	25	23	12	13	11	14
29819	63	85	61	79	87	57	59	66	65	61	41	93	53	50	73	52
66799	128	176	101	151	100	93	71	100	96	103	90	124	67	112	105	109
67923	188	319	173	289	215	225	204	270	165	254	262	335	143	211	245	265
329101	0	0	1	0	1	0	1	0	0	1	0	2	0	2	0	0
70397	107	158	86	121	126	83	111	102	107	139	113	217	102	115	214	155
17087	187	295	170	287	161	226	291	239	178	291	427	379	224	320	463	385
57339	0	2	0	0	4	1	1	2	1	0	1	0	1	0	3	0
14545	4	2	3	1	2	4	3	2	2	0	3	1	0	1	0	0
94227	0	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0
83691	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0
78081	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
654454	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
654460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
654464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226896	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
21419	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0
241035	0	0	0	2	0	0	1	0	0	1	3	1	1	0	1	2
75028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257630	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
17215	1070	1566	1045	1231	1152	1009	1074	1340	618	772	763	910	144	247	266	194
77741	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
74229	15	12	9	10	7	6	4	16	4	6	3	9	6	6	5	7
71877	2	1	2	4	4	0	6	3	1	4	1	1	1	0	1	1
170829	50	79	56	74	55	59	61	55	61	58	112	70	45	114	94	51
75712	15	23	9	18	11	13	14	18	6	9	11	8	2	14	5	3
14859	8	3	7	11	10	4	4	10	2	8	1	20	2	2	2	7
241041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226922	0	0	2	0	0	0	2	0	1	1	1	0	0	0	1	2
116837	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
66755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723964	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
70155	569	1024	613	629	491	561	664	538	385	535	695	632	373	907	752	480
100503399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280645	17	11	13	9	15	10	5	11	8	12	7	6	8	12	12	5
98366	375	651	446	497	450	445	583	493	338	479	572	484	254	452	532	341
68002	20	12	21	11	11	13	18	13	8	9	10	21	2	4	11	5
68187	68	95	64	74	70	86	76	62	39	66	75	61	39	42	56	30
12839	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
12823	0	0	2	4	12	9	6	5	17	16	6	15	23	10	29	22
68421	580	1017	620	588	787	810	926	680	525	811	851	862	400	608	870	425
210933	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
100504323	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
210940	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
433281	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
665903	2	3	2	2	2	1	3	1	0	4	0	6	6	1	3	2
210962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
623924	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
791350	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
213109	897	1662	1017	976	861	971	1008	860	514	789	759	754	241	376	503	275
19243	884	1267	745	1021	1278	1534	1581	1327	906	1391	1266	1420	528	943	1283	583
70988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266744	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
74708	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
226957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408192	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408191	0	9	3	2	1	2	2	3	1	2	3	1	0	3	9	2
19076	268	505	267	342	274	303	366	368	189	264	306	308	71	140	158	101
67503	1	2	0	0	1	2	0	0	1	0	0	0	0	0	0	0
19335	31	42	47	57	21	12	17	15	14	18	19	18	6	12	17	14
213539	19	16	14	24	23	10	10	25	8	4	9	8	2	1	0	0
98403	164	248	164	146	199	186	197	180	69	124	154	133	21	72	75	51
433287	2	5	4	7	7	6	3	4	5	1	3	4	1	2	3	1
320705	7	17	8	3	13	10	12	6	14	18	15	10	4	37	12	11
13518	785	831	639	861	1092	704	796	1008	1823	1662	1994	2303	2746	7160	5669	3099
100628580	9	8	6	4	4	6	2	5	1	1	2	3	2	6	3	2
69668	279	478	288	389	270	265	231	284	167	219	193	250	68	88	75	98
27993	570	771	517	685	576	566	630	722	424	578	541	629	291	375	412	356
52318	102	118	63	96	85	82	109	105	45	60	61	87	35	30	52	30
19253	196	366	230	309	148	195	236	231	107	175	195	205	67	122	128	103
21755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211383	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
241051	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
226970	19	47	23	21	14	27	24	19	6	9	8	3	1	6	3	1
214469	836	1254	864	913	873	935	952	817	515	695	683	696	200	368	411	201
226971	750	994	605	740	750	723	564	757	588	664	545	780	353	452	490	432
50785	295	394	235	364	334	287	304	386	148	249	212	272	55	73	94	51
320011	1161	1727	1059	1308	1407	1168	871	1148	995	1118	875	1364	703	884	711	662
214854	183	421	347	313	385	679	691	450	274	493	701	457	163	748	473	286
214855	29	58	52	40	169	283	308	119	179	394	381	256	521	766	867	598
226976	207	373	253	235	208	225	196	191	187	329	264	258	296	356	407	298
214895	230	389	236	237	224	269	210	182	147	203	167	226	96	135	149	95
94220	62	77	58	69	63	57	47	55	43	42	39	47	19	28	24	37
94218	75	148	92	71	51	71	76	56	35	61	60	52	12	21	29	26
78321	13	15	9	16	6	13	10	5	4	10	6	4	5	5	7	4
109346	14	21	14	21	11	8	16	9	9	11	8	16	6	3	11	4
20353	31	40	40	32	37	39	54	33	49	79	203	120	51	215	195	120
381337	0	4	0	1	0	0	2	0	0	0	1	1	1	0	2	0
12859	464	791	515	740	493	570	744	679	380	796	825	818	371	636	656	582
226977	368	452	258	429	485	414	431	431	435	585	461	619	269	424	544	297
71166	1	10	1	2	2	2	5	8	3	7	4	2	1	0	0	0
22637	3	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0
56030	1026	1726	1242	1133	1187	1246	1361	1027	940	1277	1283	1324	1288	1503	1729	1429
70853	0	0	3	0	0	0	0	0	1	0	2	0	4	1	1	1
12790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269180	272	541	362	250	286	374	282	180	169	306	279	195	114	137	151	147
76178	655	1059	664	721	722	639	642	609	684	800	807	995	1457	1450	1547	1723
67387	314	579	348	405	329	363	323	287	237	363	342	390	346	484	479	439
269181	209	320	238	251	282	275	265	243	275	303	309	418	515	792	521	559
77633	12	22	13	6	20	20	16	8	33	20	42	28	37	93	54	34
100861893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72097	11	5	4	17	13	0	2	19	5	2	6	16	3	2	0	5
100503734	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
211484	59	117	66	48	45	49	61	70	25	41	49	61	16	28	33	31
623661	4	10	10	19	5	3	3	1	9	15	11	11	4	15	11	10
69028	64	88	69	44	29	31	68	42	75	100	119	170	226	377	381	295
107734	251	444	248	310	230	245	294	301	181	319	271	326	196	316	320	338
332427	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
69541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98258	361	624	361	447	403	430	507	426	339	593	582	582	384	520	648	499
226982	2026	3385	2172	2545	2101	2105	2760	2375	1664	2492	3027	2856	1668	2060	3009	2020
56210	135	211	148	163	188	180	165	159	84	153	125	134	45	66	63	43
16764	0	1	0	0	2	3	0	1	0	2	1	3	0	5	4	1
381338	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
98388	8	9	9	7	4	1	2	5	0	0	1	3	0	2	1	0
100503760	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
433292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68833	405	680	401	663	439	436	708	562	360	560	783	646	381	582	671	500
18143	33	31	13	39	46	21	31	39	13	11	4	22	3	2	3	4
114641	3756	5939	3888	5695	3948	4233	4849	4783	2616	4974	4706	5350	2561	4030	4471	3515
54610	142	254	166	132	132	190	196	159	67	104	108	108	36	39	69	47
52846	207	374	235	275	237	246	249	229	123	212	187	224	111	194	154	141
100217461	4	2	6	9	15	26	11	14	1	3	4	0	10	14	11	14
67702	860	1302	836	992	1662	1574	1665	1871	1082	1493	1533	1797	957	1734	1758	1136
263764	229	284	181	232	157	138	126	103	88	70	80	97	36	61	37	22
619289	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
100042065	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
73426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26921	721	1071	628	735	789	770	801	743	791	1168	1190	1277	433	877	861	418
100047133	2	3	0	4	2	0	0	0	0	3	0	0	0	0	1	0
16178	1	1	3	2	4	8	5	5	1	6	8	1	1	0	2	3
16177	1	2	2	1	2	6	4	5	7	10	9	7	1	8	2	0
107527	5	12	7	6	3	19	18	15	8	9	7	7	1	6	5	1
17082	21	15	11	48	34	9	13	32	21	10	5	28	4	5	1	2
16182	2	0	0	2	1	3	0	0	0	3	0	1	1	3	6	0
16174	11	16	13	23	22	27	11	18	20	18	8	12	27	48	43	32
110895	5	2	0	4	2	5	4	3	4	1	8	1	0	1	1	0
226999	0	3	0	1	4	2	0	1	0	0	0	1	0	0	0	0
211798	18	36	23	14	12	15	11	7	13	15	11	12	9	25	31	25
381339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74897	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
66297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
18993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73100	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	2
69527	102	190	139	133	108	123	118	110	83	115	119	143	54	123	125	85
93690	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1
73122	366	667	438	403	335	394	357	255	153	293	216	243	93	136	149	85
98404	104	149	108	103	105	79	77	62	57	82	58	108	56	70	72	73
14200	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
666642	23	54	29	29	36	45	29	41	26	26	44	36	22	20	37	22
17974	97	164	100	148	126	100	106	101	101	100	117	156	74	58	110	77
100861934	13	20	13	11	27	19	13	6	12	26	8	11	6	9	14	5
78896	1	7	1	1	0	0	3	0	0	2	1	1	0	0	1	0
67883	88	118	80	124	83	99	87	79	63	74	67	80	34	55	71	49
100503192	2	2	2	2	6	1	3	2	4	5	2	2	0	2	2	4
22019	1371	2296	1379	1418	1764	1797	2113	1674	1202	1724	1781	1932	968	1500	1623	1109
433294	5	1	2	9	1	3	6	0	2	6	1	2	1	5	4	2
75623	83	131	78	127	101	99	125	107	77	104	115	151	30	48	46	47
72050	55	77	45	80	41	36	35	32	23	41	45	51	18	15	21	18
246229	74	129	92	73	68	76	62	54	30	28	39	33	18	38	40	23
22592	88	178	108	99	76	117	121	56	29	68	53	78	30	37	65	36
100861960	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
403183	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
70676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12825	0	4	0	2	1	1	0	0	0	0	0	0	0	1	0	0
12832	0	3	1	0	2	1	2	0	1	10	4	0	1	2	3	0
73674	248	375	225	349	313	215	252	285	216	272	248	300	74	151	172	107
433297	835	1308	767	1146	1030	826	1183	996	704	937	1062	1218	603	828	985	807
53945	2224	6459	3720	2022	1546	2975	2449	1158	454	1395	1153	693	64	208	168	56
100042453	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
212225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227058	0	0	0	0	1	1	4	0	0	0	1	0	0	0	4	0
100101919	6	3	0	7	3	0	5	4	0	3	3	0	0	2	1	1
227059	594	697	407	789	801	477	501	873	497	426	420	820	196	210	238	240
442837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
56363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
20324	0	2	0	0	0	0	0	0	2	0	1	0	0	2	0	0
109019	184	272	186	221	216	246	241	148	79	120	130	93	102	99	99	101
100045066	0	2	0	1	0	2	1	0	2	0	1	0	0	0	0	1
17912	195	114	72	230	241	67	97	244	167	113	103	221	60	53	49	74
20849	39	80	33	35	46	44	36	31	20	38	41	38	24	35	44	14
100042634	0	1	0	0	0	0	2	0	1	0	2	1	1	0	0	0
20846	875	1975	1659	1048	905	1360	1699	973	1684	2290	2767	2716	4009	7405	5068	4423
14660	682	917	571	736	724	591	574	657	794	952	782	1093	627	1106	1003	762
17936	764	1099	727	921	1102	1009	1220	1016	740	1183	1022	1146	716	1126	965	730
227094	77	111	58	55	49	36	18	39	17	20	25	23	2	1	3	1
98682	479	889	603	596	548	571	549	512	390	571	510	516	148	202	285	135
16329	72	93	88	77	52	62	59	56	46	48	42	48	95	122	154	114
227095	93	148	74	70	83	94	92	75	40	67	42	76	13	24	25	13
67080	3	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0
17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
69397	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0
227099	65	119	86	81	66	76	85	74	20	37	25	37	9	31	23	15
227102	151	207	124	161	97	82	97	123	47	71	81	96	34	52	50	29
72085	36	69	37	35	27	15	29	18	5	16	18	7	5	10	7	3
70396	413	783	468	451	402	427	495	431	247	289	374	388	132	203	294	200
627872	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0	0
98267	403	799	442	417	369	661	510	320	71	204	238	117	42	81	111	49
329152	3	16	3	7	7	7	8	6	1	6	8	9	0	2	3	0
78016	0	2	5	2	2	4	0	0	1	3	3	0	0	0	1	0
98488	203	353	212	262	204	223	226	177	155	230	218	246	165	303	285	219
241062	653	1229	679	644	572	696	584	521	375	442	368	438	196	211	202	216
329154	441	929	553	491	553	737	741	567	735	925	944	1253	400	685	670	482
81898	2881	5142	3050	3316	3850	4209	4875	3864	3092	4300	5041	4669	2856	4361	4956	3204
67876	65	82	55	90	238	251	321	275	126	249	305	220	83	186	149	92
15510	830	1079	658	978	943	686	725	949	665	745	658	1012	419	456	526	494
15528	593	805	546	806	587	438	637	674	353	545	570	655	294	379	516	437
19070	538	870	485	601	656	599	666	641	399	641	748	740	370	646	620	468
74013	35	68	41	40	35	48	43	28	13	22	18	18	14	15	9	7
212679	44	30	26	51	44	17	25	43	24	22	21	31	4	7	7	11
75388	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
227120	6	6	4	9	11	10	10	3	7	19	13	8	4	3	8	10
626009	219	321	187	276	213	231	214	249	162	215	225	269	126	173	200	181
329159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71066	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
212712	51	42	24	46	54	33	40	64	23	19	23	44	35	12	31	21
329160	0	1	3	3	4	2	4	0	1	0	0	3	0	1	1	0
407809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75323	12	30	27	23	20	15	14	13	5	12	10	11	2	9	4	1
73467	151	231	132	172	93	102	98	100	51	46	67	66	15	38	38	24
68736	58	99	68	78	64	64	67	59	59	57	78	117	49	88	85	81
68115	34	61	42	42	42	36	39	33	26	47	52	46	32	41	49	50
67198	0	2	1	0	1	2	0	0	1	0	4	0	5	11	8	1
51960	84	130	99	104	90	100	102	66	52	82	98	83	43	91	102	56
68549	587	1137	738	670	473	681	866	495	282	379	451	430	18	104	107	35
11761	3	4	3	12	4	3	5	4	2	1	1	4	0	0	1	1
71724	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
71872	4	0	1	2	2	0	1	0	1	1	2	0	0	0	0	0
213043	2	0	4	7	1	0	0	2	1	1	2	1	0	0	3	1
66882	1781	2580	1609	2125	2335	1951	2340	2402	1594	2219	2257	2584	1219	1862	2069	1575
12747	390	724	440	454	581	755	809	508	235	384	405	356	266	375	293	300
70225	52	119	55	86	67	49	48	43	32	33	61	55	37	41	54	50
65102	107	176	99	111	122	116	125	95	88	121	129	116	85	161	135	93
18393	195	266	161	254	184	150	175	204	123	147	130	199	40	94	99	94
100504455	8	11	7	4	6	4	0	7	1	4	5	6	2	7	5	1
213056	133	306	154	149	136	119	104	95	103	99	97	113	54	82	99	49
66495	167	247	158	233	138	137	213	207	98	165	157	173	83	123	133	115
100504501	7	24	13	4	8	10	4	6	6	19	12	10	6	13	12	7
108812	0	0	1	1	0	0	0	0	2	0	1	1	3	0	0	0
12633	747	1143	708	843	6209	5758	6264	6016	6736	9912	10256	10281	7025	11420	11814	7700
12370	814	1622	1041	952	865	1076	1356	880	620	1094	1238	954	1303	1986	2131	1572
70827	585	823	524	655	752	597	662	633	513	623	656	816	369	401	496	354
227154	93	187	96	76	113	87	85	84	75	77	72	104	50	49	65	39
73463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381259	169	378	211	222	195	200	225	223	132	182	259	206	80	155	170	135
227157	1	2	0	4	1	1	0	0	0	0	2	0	0	0	0	0
74018	274	407	255	268	250	239	215	213	163	200	195	218	127	140	214	142
271697	28	55	43	22	23	26	19	19	10	26	12	20	7	14	14	9
14369	210	223	126	294	132	106	101	157	135	216	230	324	261	309	672	258
381260	1	2	1	0	0	0	0	1	1	0	1	0	0	1	0	0
22218	362	714	374	483	495	557	603	526	434	660	692	698	487	709	899	626
55989	335	425	234	447	603	426	357	650	391	513	471	729	96	272	282	167
100217459	1	1	3	2	0	0	2	1	2	0	0	1	1	0	0	1
100217421	0	3	2	0	1	2	0	3	0	0	0	1	0	1	0	0
12168	642	1047	669	595	637	679	664	500	473	677	641	653	392	668	612	483
100504533	50	68	52	36	49	55	56	38	34	55	34	51	27	68	45	38
72750	195	373	242	225	183	213	214	164	105	148	128	140	56	79	70	53
70375	13	9	11	7	1	0	2	0	2	5	3	5	1	1	3	1
57750	150	258	147	149	170	153	156	122	87	130	109	121	31	45	61	40
241066	25	57	41	27	26	21	29	22	12	17	22	29	4	12	16	5
100504573	429	591	390	623	396	437	528	608	272	552	586	609	315	444	477	446
269198	750	1164	714	632	686	736	717	539	457	714	724	755	351	366	551	357
77951	144	189	118	147	164	119	141	156	104	117	135	151	61	84	108	76
329165	279	530	333	347	320	312	354	329	196	276	256	299	119	160	165	89
77300	1199	1904	1254	1236	1431	1276	1430	1254	1063	1557	1862	1463	268	702	879	309
100043027	25	46	28	36	43	35	60	31	12	22	21	22	3	8	17	8
100042533	1	0	1	1	2	1	0	0	1	1	0	2	6	0	1	0
12487	1437	2887	1735	1376	1359	1801	1738	1016	626	1403	1147	882	152	319	498	149
100504618	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0
12477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54167	1	5	0	6	1	2	2	1	0	7	6	2	1	1	2	2
77341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72823	10	12	15	6	9	11	19	11	11	5	8	22	5	9	7	6
18187	3177	4079	2663	3971	4375	3272	3466	4446	5204	5635	5424	8042	7058	8580	8770	8512
74992	58	51	49	38	115	75	78	118	92	110	130	122	88	160	176	82
227195	633	1181	714	688	920	1010	1052	815	859	1346	1420	1284	579	848	1200	624
100380944	15	36	24	17	10	27	23	13	10	6	17	17	8	16	19	8
100504668	6	16	15	7	6	10	3	4	5	3	5	3	4	2	2	0
227197	394	645	374	468	459	382	365	412	305	420	416	454	247	357	334	273
55949	892	1623	973	1134	978	1101	1383	1199	706	1165	1229	1260	588	849	1215	811
100217464	4	5	0	2	1	5	1	4	2	0	1	9	0	2	0	1
241070	0	2	0	1	0	0	0	1	0	1	1	0	0	0	1	0
73884	0	1	0	0	1	1	1	0	0	0	3	0	0	0	2	0
23792	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
241073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75619	139	211	137	185	204	152	176	182	143	148	163	212	94	110	120	123
74426	0	4	0	2	2	0	0	0	0	0	0	1	0	0	1	0
433315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93691	56	68	54	65	323	281	341	339	224	447	510	387	188	216	184	232
12912	522	749	480	554	535	534	550	545	481	592	633	785	374	581	585	462
67099	54	114	53	66	34	37	30	50	22	28	37	53	19	26	27	19
69941	15	26	23	31	20	25	20	31	13	11	17	25	2	13	6	5
227210	130	151	100	124	112	127	146	118	177	244	253	266	212	350	340	256
14367	90	107	97	102	154	162	148	149	122	183	167	175	141	228	243	122
241075	830	1085	806	941	1169	1142	1093	1101	908	1260	1206	1225	508	507	512	486
70861	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
667276	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
12968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
12967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12964	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
98303	2	5	6	3	0	3	4	0	4	4	0	0	0	1	1	0
15926	1902	3028	1716	2594	1887	1778	1987	1806	1038	1631	1706	1734	484	889	951	654
18711	1013	1905	1192	1149	1113	1199	1242	936	876	1248	1284	1263	1531	2749	3849	1855
213527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
12969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17756	19	6	0	40	17	2	6	27	11	0	2	33	9	9	6	12
100038569	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0
329178	2	1	0	0	4	6	14	6	5	5	9	15	24	23	29	22
